Time (s), Node Label, Z Position (m), U1_Radial (m)
904235904.0,429,-3060.03173828125,-9.30425085243769e-06
904235904.0,430,-3050.0,-9.261915693059564e-06
904235904.0,431,-3039.96826171875,-9.219102139468305e-06
904235904.0,432,-3030.101318359375,-9.1775473265443e-06
904235904.0,433,-3020.39697265625,-9.136197149928194e-06
904235904.0,434,-3010.852294921875,-9.095898349187337e-06
904235904.0,435,-3001.46435546875,-9.0559178715921e-06
904235904.0,436,-2992.23095703125,-9.016968760988675e-06
904235904.0,437,-2983.149658203125,-8.978267032944132e-06
904235904.0,438,-2974.217529296875,-8.940583029470872e-06
904235904.0,439,-2965.4326171875,-8.903163688955829e-06
904235904.0,440,-2956.7919921875,-8.866655662131961e-06
904235904.0,441,-2948.29345703125,-8.830522347125225e-06
904235904.0,442,-2939.93505859375,-8.79519029695075e-06
904235904.0,443,-2931.7138671875,-8.760256605455652e-06
904235904.0,444,-2923.6279296875,-8.7260132204392e-06
904235904.0,445,-2915.67529296875,-8.692283699929249e-06
904235904.0,446,-2907.853271484375,-8.659041668579448e-06
904235904.0,447,-2900.159912109375,-8.62651359057054e-06
904235904.0,448,-2892.59326171875,-8.594369319325779e-06
904235904.0,449,-2885.15087890625,-8.562858056393452e-06
904235904.0,450,-2877.8310546875,-8.53182154969545e-06
904235904.0,451,-2870.6318359375,-8.501236152369529e-06
904235904.0,452,-2863.55078125,-8.471311957691796e-06
904235904.0,453,-2856.58642578125,-8.44165242597228e-06
904235904.0,454,-2849.736572265625,-8.41275141283404e-06
904235904.0,455,-2842.999267578125,-8.384020475205034e-06
904235904.0,456,-2836.372802734375,-8.356144462595694e-06
904235904.0,457,-2829.85546875,-8.328257536049932e-06
904235904.0,458,-2823.4453125,-8.30131375550991e-06
904235904.0,459,-2817.140869140625,-8.274366336991079e-06
904235904.0,460,-2810.939697265625,-8.248262020060793e-06
904235904.0,461,-2804.8408203125,-8.222259566537105e-06
904235904.0,462,-2798.84228515625,-8.19690558273578e-06
904235904.0,463,-2792.9423828125,-8.171849913196638e-06
904235904.0,464,-2787.139404296875,-8.147249900503084e-06
904235904.0,465,-2781.43212890625,-8.123045518004801e-06
904235904.0,466,-2775.818603515625,-8.099299520836212e-06
904235904.0,467,-2770.29736328125,-8.075763616943732e-06
904235904.0,468,-2764.8671875,-8.052877092268318e-06
904235904.0,469,-2759.526123046875,-8.03009606897831e-06
904235904.0,470,-2754.27294921875,-8.007980795809999e-06
904235904.0,471,-2749.1064453125,-7.9858709796099e-06
904235904.0,472,-2744.024658203125,-7.964525138959289e-06
904235904.0,473,-2739.026611328125,-7.943179298308678e-06
904235904.0,474,-2734.110595703125,-7.922423719719518e-06
904235904.0,475,-2729.275634765625,-7.901844583102502e-06
904235904.0,476,-2724.520263671875,-7.881767487560865e-06
904235904.0,477,-2719.843017578125,-7.861867743486073e-06
904235904.0,478,-2715.24267578125,-7.842381819500588e-06
904235904.0,479,-2710.71826171875,-7.823250598448794e-06
904235904.0,480,-2706.26806640625,-7.804270353517495e-06
904235904.0,481,-2701.89111328125,-7.78581579652382e-06
904235904.0,482,-2697.586181640625,-7.767524039081763e-06
904235904.0,483,-2693.35205078125,-7.749566975689959e-06
904235904.0,484,-2689.1875,-7.731876394245774e-06
904235904.0,485,-2685.091552734375,-7.714597813901491e-06
904235904.0,486,-2681.06298828125,-7.697414730500896e-06
904235904.0,487,-2677.100830078125,-7.680730959691573e-06
904235904.0,488,-2673.20361328125,-7.664055374334566e-06
904235904.0,489,-2669.37060546875,-7.647967322554905e-06
904235904.0,490,-2665.600830078125,-7.631801963725593e-06
904235904.0,491,-2661.892822265625,-7.616220045747468e-06
904235904.0,492,-2658.245849609375,-7.600652224937221e-06
904235904.0,493,-2654.658935546875,-7.585579169244738e-06
904235904.0,494,-2651.131103515625,-7.570433353976114e-06
904235904.0,495,-2647.661376953125,-7.555869160569273e-06
904235904.0,496,-2644.24853515625,-7.541324066551169e-06
904235904.0,497,-2640.891845703125,-7.52708911022637e-06
904235904.0,498,-2637.59033203125,-7.513146556448191e-06
904235904.0,499,-2634.34326171875,-7.499333150917664e-06
904235904.0,500,-2631.149658203125,-7.485813057428459e-06
904235904.0,501,-2628.008544921875,-7.472426204913063e-06
904235904.0,502,-2624.9189453125,-7.459414064214798e-06
904235904.0,503,-2621.88037109375,-7.446454219461884e-06
904235904.0,504,-2618.891845703125,-7.433861355821136e-06
904235904.0,505,-2615.952392578125,-7.421334430546267e-06
904235904.0,506,-2613.061279296875,-7.4090680755034555e-06
904235904.0,507,-2610.217529296875,-7.397065473924158e-06
904235904.0,508,-2607.4208984375,-7.385124717984581e-06
904235904.0,509,-2604.670166015625,-7.373559583356837e-06
904235904.0,510,-2601.964599609375,-7.361945790762547e-06
904235904.0,511,-2599.303466796875,-7.3508144851075485e-06
904235904.0,512,-2596.686279296875,-7.3396199695707764e-06
904235904.0,513,-2594.112060546875,-7.32874650566373e-06
904235904.0,514,-2591.580322265625,-7.317971721931826e-06
904235904.0,515,-2589.090087890625,-7.307444320758805e-06
904235904.0,516,-2586.640869140625,-7.2970869950950146e-06
904235904.0,517,-2584.23193359375,-7.286822437890805e-06
904235904.0,518,-2581.86279296875,-7.276792985067004e-06
904235904.0,519,-2579.532470703125,-7.266882676049136e-06
904235904.0,520,-2577.240478515625,-7.257177003339166e-06
904235904.0,521,-2574.986083984375,-7.2476213972549886e-06
904235904.0,522,-2572.76904296875,-7.2382413236482535e-06
904235904.0,523,-2570.58837890625,-7.2289526542590465e-06
904235904.0,524,-2568.443603515625,-7.219899089250248e-06
904235904.0,525,-2566.333984375,-7.210966032289434e-06
904235904.0,526,-2564.259033203125,-7.2021507548925e-06
904235904.0,527,-2562.218505859375,-7.1934855441213585e-06
904235904.0,528,-2560.21142578125,-7.184998139564414e-06
904235904.0,529,-2558.2373046875,-7.176601229730295e-06
904235904.0,530,-2556.295654296875,-7.168351658037864e-06
904235904.0,531,-2554.385986328125,-7.160312179621542e-06
904235904.0,532,-2552.507568359375,-7.152301805035677e-06
904235904.0,533,-2550.66015625,-7.144443770812359e-06
904235904.0,534,-2548.84326171875,-7.136761723813834e-06
904235904.0,535,-2547.05615234375,-7.1291724452748895e-06
904235904.0,536,-2545.298583984375,-7.121728685888229e-06
904235904.0,537,-2543.56982421875,-7.114410436770413e-06
904235904.0,538,-2541.869384765625,-7.10720632923767e-06
904235904.0,539,-2540.197021484375,-7.100071343302261e-06
904235904.0,540,-2538.55224609375,-7.093107797118137e-06
904235904.0,541,-2536.934326171875,-7.086242021614453e-06
904235904.0,542,-2535.34326171875,-7.079520401021e-06
904235904.0,543,-2533.7783203125,-7.072835614962969e-06
904235904.0,544,-2532.239013671875,-7.06635728420224e-06
904235904.0,545,-2530.72509765625,-7.05993943483918e-06
904235904.0,546,-2529.236083984375,-7.0536198109039105e-06
904235904.0,547,-2527.771484375,-7.047378403512994e-06
904235904.0,548,-2526.3310546875,-7.041310709610116e-06
904235904.0,549,-2524.914306640625,-7.03523892298108e-06
904235904.0,550,-2523.52099609375,-7.029428616078803e-06
904235904.0,551,-2522.150390625,-7.023521902738139e-06
904235904.0,552,-2520.802490234375,-7.017887128313305e-06
904235904.0,553,-2519.476806640625,-7.012228252278874e-06
904235904.0,554,-2518.1728515625,-7.006687610555673e-06
904235904.0,555,-2516.89013671875,-7.0012706601119135e-06
904235904.0,556,-2515.62890625,-6.995916464802576e-06
904235904.0,557,-2514.38818359375,-6.9906486714899074e-06
904235904.0,558,-2513.16796875,-6.985487289057346e-06
904235904.0,559,-2511.9677734375,-6.98036456014961e-06
904235904.0,560,-2510.787353515625,-6.975401447562035e-06
904235904.0,561,-2509.626220703125,-6.970414233364863e-06
904235904.0,562,-2508.484375,-6.965661668800749e-06
904235904.0,563,-2507.361328125,-6.960793598409509e-06
904235904.0,564,-2506.256591796875,-6.956276138225803e-06
904235904.0,565,-2505.170166015625,-6.951409886823967e-06
904235904.0,566,-2504.1015625,-6.947163001314038e-06
904235904.0,567,-2503.050537109375,-6.942435447854223e-06
904235904.0,568,-2502.016845703125,-6.938312708371086e-06
904235904.0,569,-2501.0,-6.933735221537063e-06
906703872.0,1,-3600.0,-1.1596288459259085e-05
906703872.0,4,-4150.0,-8.922476263251156e-05
906703872.0,5,-2500.0,-6.929661140020471e-06
906703872.0,152,-4149.0,-8.876824722392485e-05
906703872.0,153,-4147.96630859375,-8.91092058736831e-05
906703872.0,154,-4146.89697265625,-8.90111768967472e-05
906703872.0,155,-4145.7919921875,-8.890769822755828e-05
906703872.0,156,-4144.64892578125,-8.851630991557613e-05
906703872.0,157,-4143.4677734375,-8.842889656079933e-05
906703872.0,158,-4142.24609375,-8.826172415865585e-05
906703872.0,159,-4140.98291015625,-8.815115870675072e-05
906703872.0,160,-4139.67724609375,-8.763861114857718e-05
906703872.0,161,-4138.3271484375,-8.759493357501924e-05
906703872.0,162,-4136.93115234375,-8.724180952413008e-05
906703872.0,163,-4135.48828125,-8.694217103766277e-05
906703872.0,164,-4133.99609375,-8.681521285325289e-05
906703872.0,165,-4132.453125,-8.647296635899693e-05
906703872.0,166,-4130.85791015625,-8.605045877629891e-05
906703872.0,167,-4129.20849609375,-8.593254460720345e-05
906703872.0,168,-4127.50341796875,-8.538627298548818e-05
906703872.0,169,-4125.74072265625,-8.520408300682902e-05
906703872.0,170,-4123.91796875,-8.461590186925605e-05
906703872.0,171,-4122.033203125,-8.449562301393598e-05
906703872.0,172,-4120.08447265625,-8.379168139072135e-05
906703872.0,173,-4118.06982421875,-8.350538701051846e-05
906703872.0,174,-4115.9873046875,-8.292458369396627e-05
906703872.0,175,-4113.83349609375,-8.243527554441243e-05
906703872.0,176,-4111.60693359375,-8.183244790416211e-05
906703872.0,177,-4109.3046875,-8.138944394886494e-05
906703872.0,178,-4106.92431640625,-8.04240771685727e-05
906703872.0,179,-4104.46337890625,-8.028389129322022e-05
906703872.0,180,-4101.9189453125,-7.895580347394571e-05
906703872.0,181,-4099.28857421875,-7.864409417379647e-05
906703872.0,182,-4096.568359375,-7.718566484982148e-05
906703872.0,183,-4093.75634765625,-7.711927173659205e-05
906703872.0,184,-4090.8486328125,-7.48872771509923e-05
906703872.0,185,-4087.842529296875,-7.50073668314144e-05
906703872.0,186,-4084.734375,-7.220647239591926e-05
906703872.0,187,-4081.52099609375,-7.254177035065368e-05
906703872.0,188,-4078.1982421875,-6.845730968052521e-05
906703872.0,189,-4074.76318359375,-6.937560101505369e-05
906703872.0,190,-4071.21142578125,-6.308496813289821e-05
906703872.0,191,-4067.5390625,-6.494351691799238e-05
906703872.0,192,-4063.742431640625,-5.478266393765807e-05
906703872.0,193,-4059.81689453125,-5.7478850067127496e-05
906703872.0,194,-4055.75830078125,-3.872254092129879e-05
906703872.0,195,-4051.56201171875,-3.735470454557799e-05
906703872.0,196,-4047.223388671875,6.204565124789951e-06
906703872.0,197,-4042.737548828125,-3.181859938194975e-05
906703872.0,198,-4038.099609375,3.7544241422438063e-06
906703872.0,199,-4033.304443359375,-2.9629041819134727e-05
906703872.0,200,-4028.346435546875,1.8899449969467241e-06
906703872.0,201,-4023.220458984375,-2.787019548122771e-05
906703872.0,202,-4017.920654296875,3.745638252894423e-07
906703872.0,203,-4012.44091796875,-2.6399182388558984e-05
906703872.0,204,-4006.775390625,-8.856945896695834e-07
906703872.0,205,-4000.91796875,-2.5147744963760488e-05
906703872.0,206,-3994.861572265625,-1.943696588568855e-06
906703872.0,207,-3988.599853515625,-2.407190368103329e-05
906703872.0,208,-3982.125732421875,-2.836529802152654e-06
906703872.0,209,-3975.43212890625,-2.3139002223615535e-05
906703872.0,210,-3968.511474609375,-3.592539087549085e-06
906703872.0,211,-3961.356201171875,-2.232343831565231e-05
906703872.0,212,-3953.9580078125,-4.234065272612497e-06
906703872.0,213,-3946.30908203125,-2.160466101486236e-05
906703872.0,214,-3938.400634765625,-4.778993570653256e-06
906703872.0,215,-3930.22412109375,-2.0966104784747586e-05
906703872.0,216,-3921.77001953125,-5.241660346655408e-06
906703872.0,217,-3913.029541015625,-2.0394278180901892e-05
906703872.0,218,-3903.992431640625,-5.633790351566859e-06
906703872.0,219,-3894.648681640625,-1.9877999875461683e-05
906703872.0,220,-3884.98828125,-5.964873253105907e-06
906703872.0,221,-3875.0,-1.9407882064115256e-05
906703872.0,222,-3865.01171875,-6.249922080314718e-06
906703872.0,223,-3855.351318359375,-1.8958953660330735e-05
906703872.0,224,-3846.007568359375,-6.536744422191987e-06
906703872.0,225,-3836.970458984375,-1.851240267569665e-05
906703872.0,226,-3828.22998046875,-6.831067366874777e-06
906703872.0,227,-3819.77587890625,-1.806928776204586e-05
906703872.0,228,-3811.599365234375,-7.131000074878102e-06
906703872.0,229,-3803.69091796875,-1.7630869479035027e-05
906703872.0,230,-3796.0419921875,-7.434644430759363e-06
906703872.0,231,-3788.643798828125,-1.7198601199197583e-05
906703872.0,232,-3781.488525390625,-7.739904503978323e-06
906703872.0,233,-3774.56787109375,-1.677401814959012e-05
906703872.0,234,-3767.874267578125,-8.044698915909976e-06
906703872.0,235,-3761.400146484375,-1.6358646462322213e-05
906703872.0,236,-3755.138427734375,-8.346879440068733e-06
906703872.0,237,-3749.08203125,-1.595414141775109e-05
906703872.0,238,-3743.224609375,-8.644281479064375e-06
906703872.0,239,-3737.55908203125,-1.5562245607725345e-05
906703872.0,240,-3732.079345703125,-8.934805009630509e-06
906703872.0,241,-3726.779541015625,-1.5184617950581014e-05
906703872.0,242,-3721.653564453125,-9.21624723559944e-06
906703872.0,243,-3716.695556640625,-1.4822930097579956e-05
906703872.0,244,-3711.900390625,-9.486719136475585e-06
906703872.0,245,-3707.262451171875,-1.4478740922641009e-05
906703872.0,246,-3702.776611328125,-9.7442989499541e-06
906703872.0,247,-3698.43798828125,-1.4153393749438692e-05
906703872.0,248,-3694.24169921875,-9.987405974243302e-06
906703872.0,249,-3690.18310546875,-1.3848116395820398e-05
906703872.0,250,-3686.257568359375,-1.0214566827926319e-05
906703872.0,251,-3682.4609375,-1.3564015716838185e-05
906703872.0,252,-3678.78857421875,-1.0424464562674984e-05
906703872.0,253,-3675.23681640625,-1.3301845683599822e-05
906703872.0,254,-3671.8017578125,-1.0616256986395456e-05
906703872.0,255,-3668.47900390625,-1.306204194406746e-05
906703872.0,256,-3665.265625,-1.0789383850351442e-05
906703872.0,257,-3662.157470703125,-1.2844822776969522e-05
906703872.0,258,-3659.1513671875,-1.094345407182118e-05
906703872.0,259,-3656.24365234375,-1.2650091775867622e-05
906703872.0,260,-3653.431396484375,-1.1078655006713234e-05
906703872.0,261,-3650.711669921875,-1.2477302334445994e-05
906703872.0,262,-3648.080810546875,-1.1195355909876525e-05
906703872.0,263,-3645.536376953125,-1.2325702300586272e-05
906703872.0,264,-3643.075439453125,-1.1294383511994965e-05
906703872.0,265,-3640.6953125,-1.2194130249554291e-05
906703872.0,266,-3638.39306640625,-1.1376677321095485e-05
906703872.0,267,-3636.16650390625,-1.2081362910976168e-05
906703872.0,268,-3634.012939453125,-1.1443504263297655e-05
906703872.0,269,-3631.929931640625,-1.1985775927314535e-05
906703872.0,270,-3629.915283203125,-1.1496394108689856e-05
906703872.0,271,-3627.966796875,-1.1905764949915465e-05
906703872.0,272,-3626.082275390625,-1.1536756574059837e-05
906703872.0,273,-3624.259521484375,-1.1839544640679378e-05
906703872.0,274,-3622.496337890625,-1.1566399734874722e-05
906703872.0,275,-3620.791259765625,-1.1785208698711358e-05
906703872.0,276,-3619.14208984375,-1.158697523351293e-05
906703872.0,277,-3617.546875,-1.1741138223442249e-05
906703872.0,278,-3616.004150390625,-1.159997373179067e-05
906703872.0,279,-3614.511962890625,-1.1705536053341348e-05
906703872.0,280,-3613.068603515625,-1.1607050510065164e-05
906703872.0,281,-3611.6728515625,-1.1676910617097747e-05
906703872.0,282,-3610.32275390625,-1.1609451576077845e-05
906703872.0,283,-3609.016845703125,-1.1653845831460785e-05
906703872.0,284,-3607.75390625,-1.1608416571107227e-05
906703872.0,285,-3606.5322265625,-1.1635193914116826e-05
906703872.0,286,-3605.350830078125,-1.1604915016505402e-05
906703872.0,287,-3604.208251953125,-1.1619822544162162e-05
906703872.0,288,-3603.102783203125,-1.1599811841733754e-05
906703872.0,289,-3602.033935546875,-1.1607052329054568e-05
906703872.0,290,-3601.0,-1.1593698218348436e-05
906703872.0,291,-3599.0,-1.1586904292926192e-05
906703872.0,292,-3597.983154296875,-1.1586463187995832e-05
906703872.0,293,-3596.949462890625,-1.157917722593993e-05
906703872.0,294,-3595.8984375,-1.1576952601899393e-05
906703872.0,295,-3594.829833984375,-1.1570694368856493e-05
906703872.0,296,-3593.743408203125,-1.1567408364498988e-05
906703872.0,297,-3592.638671875,-1.1561733117559925e-05
906703872.0,298,-3591.515625,-1.1557689504115842e-05
906703872.0,299,-3590.373779296875,-1.1552308933460154e-05
906703872.0,300,-3589.212646484375,-1.1547808753675781e-05
906703872.0,301,-3588.0322265625,-1.1542477295733988e-05
906703872.0,302,-3586.83203125,-1.1537637874425855e-05
906703872.0,303,-3585.61181640625,-1.1532269127201289e-05
906703872.0,304,-3584.37109375,-1.152715503849322e-05
906703872.0,305,-3583.10986328125,-1.152170170826139e-05
906703872.0,306,-3581.8271484375,-1.1516347512952052e-05
906703872.0,307,-3580.523193359375,-1.1510784133861307e-05
906703872.0,308,-3579.197509765625,-1.1505210750328843e-05
906703872.0,309,-3577.849609375,-1.1499433639983181e-05
906703872.0,310,-3576.47900390625,-1.1493653801153414e-05
906703872.0,311,-3575.085693359375,-1.1487741176097188e-05
906703872.0,312,-3573.6689453125,-1.1481761248433031e-05
906703872.0,313,-3572.228515625,-1.147562034020666e-05
906703872.0,314,-3570.763916015625,-1.146944850916043e-05
906703872.0,315,-3569.27490234375,-1.1463072951301001e-05
906703872.0,316,-3567.760986328125,-1.1456711945356801e-05
906703872.0,317,-3566.2216796875,-1.145018632087158e-05
906703872.0,318,-3564.65673828125,-1.144355337601155e-05
906703872.0,319,-3563.065673828125,-1.1436785825935658e-05
906703872.0,320,-3561.44775390625,-1.1429973710619379e-05
